Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P05055	P05055	9	9	9	Polyribonucleotide nucleotidyltransferase	pnp	Polyribonucleotide nucleotidyltransferase OS=Escherichia coli (strain K12) GN=pnp PE=1 SV=3	1	9	9	9	9	6	5	9	6	5	9	6	5	17.4	17.4	17.4	77.1	711	711	0	73.106	By MS/MS	By MS/MS	By MS/MS	2.9502	1.1547	15.429	33	10	Leave out requantified	5.5615	3.0071	0.52396	1.2798	1.5558	0.73353	11.613	13.084	8.916	16	7	10	8	1	1	Leave out requantified	Leave out requantified	Leave out requantified	17.4	11	8	708870000	166440000	542430000	577080000	96150000	480930000	37859000	9382700	28476000	93931000	60908000	33023000				83	31;560;600;616;1477;1626;1698;2170;2343	True;True;True;True;True;True;True;True;True	32;33;602;642;659;660;1580;1581;1758;1832;2337;2518;2519	57;58;59;60;61;1320;1321;1440;1441;1442;1443;1444;1475;1476;1477;1478;1479;1480;1481;1482;3348;3349;3350;3351;3352;3693;3842;3843;4850;5250;5251;5252;5253;5254;5255	62;63;64;65;66;67;1371;1372;1500;1501;1502;1503;1504;1539;1540;1541;1542;1543;1544;1545;1546;1547;3517;3518;3519;3520;3521;3883;4044;4045;5080;5467;5468;5469;5470;5471;5472;5473	65;1371;1501;1547;3520;3883;4044;5080;5467	32;33;34;35	1;466;519;668
P05194	P05194	2	2	2	3-dehydroquinate dehydratase	aroD	3-dehydroquinate dehydratase OS=Escherichia coli (strain K12) GN=aroD PE=1 SV=2	1	2	2	2	2	0	1	2	0	1	2	0	1	7.9	7.9	7.9	27.466	252	252	0	1.2158	By MS/MS		By MS/MS	25.787	5.5062	174.77	3	3	Plateau	11.589	NaN	NaN	3.0094	NaN	NaN	108.6	NaN	NaN	2	0	1	2	0	1	Median	Median	Median	7.9	0	4	17174000	2982600	14191000	15891000	1826200	14065000	0	0	0	1282600	1156500	126090				84	473;1500	True;True	509;1612	1106;1107;3402	1140;1141;3568	1140;3568		
P05458	P05458	5	5	5	Protease 3	ptrA	Protease 3 OS=Escherichia coli (strain K12) GN=ptrA PE=1 SV=1	1	5	5	5	5	0	0	5	0	0	5	0	0	6.1	6.1	6.1	107.71	962	962	0	12.629	By MS/MS			18.013	6.224	41.45	4	4	Median	18.013	NaN	NaN	6.224	NaN	NaN	41.45	NaN	NaN	4	0	0	4	0	0	Median	Median	Median	6.1	0	0	29858000	1393700	28464000	29858000	1393700	28464000	0	0	0	0	0	0				85	51;718;1086;1156;2031	True;True;True;True;True	54;770;1160;1237;2190	97;1708;2474;2637;2638;4533	105;1783;2579;2757;2758;4750	105;1783;2579;2758;4750		
P05459	P05459	5	5	5	Erythronate-4-phosphate dehydrogenase	pdxB	Erythronate-4-phosphate dehydrogenase OS=Escherichia coli (strain K12) GN=pdxB PE=2 SV=2	1	5	5	5	5	1	0	5	1	0	5	1	0	16.9	16.9	16.9	41.367	378	378	0	13.169	By MS/MS	By MS/MS		8.8661	3.5667	59.118	5	3	Median	14.265	NaN	NaN	3.2856	NaN	NaN	68.263	NaN	NaN	4	1	0	3	0	0	Median	Median	Median	16.9	2.6	0	92701000	8194400	84506000	88954000	7606800	81348000	3746400	587610	3158800	0	0	0				86	254;779;1246;2169;2294	True;True;True;True;True	274;835;1329;2336;2469	563;564;1848;2816;4848;4849;5149	591;592;1936;2949;5078;5079;5367	591;1936;2949;5078;5367		
P05793	P05793	14	14	14	Ketol-acid reductoisomerase	ilvC	Ketol-acid reductoisomerase (NADP(+)) OS=Escherichia coli (strain K12) GN=ilvC PE=1 SV=4	1	14	14	14	13	5	8	13	5	8	13	5	8	33.4	33.4	33.4	54.068	491	491	0	121.66	By MS/MS	By MS/MS	By MS/MS	26.891	7.9582	59.758	40	25	Leave out requantified	56.542	6.5032	0.054734	11.782	4.4019	0.074417	18.609	18.181	34.039	20	8	12	13	2	10	Leave out requantified	Leave out requantified	Median	31.2	11	17.9	6634900000	857310000	5777600000	5221300000	133170000	5088200000	754920000	100620000	654300000	658620000	623520000	35105000				87	355;446;615;928;1015;1320;1365;1368;1412;1645;1706;1711;1806;2019	True;True;True;True;True;True;True;True;True;True;True;True;True;True	384;479;480;657;658;992;993;1084;1406;1453;1456;1457;1502;1778;1840;1845;1846;1948;2177	794;1032;1033;1034;1035;1036;1037;1038;1472;1473;1474;2162;2163;2164;2165;2349;2350;2976;2977;2978;2979;2980;2981;3083;3084;3090;3091;3188;3189;3190;3731;3862;3873;3874;3875;3876;3877;3878;3879;4055;4504;4505;4506	826;1061;1062;1063;1064;1065;1066;1067;1068;1536;1537;1538;2264;2265;2266;2267;2455;2456;3120;3121;3122;3123;3124;3125;3232;3233;3240;3241;3345;3346;3347;3925;4062;4076;4077;4078;4079;4080;4081;4082;4258;4719;4720;4721;4722	826;1061;1536;2264;2456;3121;3232;3240;3346;3925;4062;4080;4258;4719	36;37;38;39;40;41;42;43	122;151;273;274;296;361;364;481
P05825	P05825	4	4	4	Ferrienterobactin receptor	fepA	Ferrienterobactin receptor OS=Escherichia coli (strain K12) GN=fepA PE=1 SV=2	1	4	4	4	4	3	1	4	3	1	4	3	1	10.9	10.9	10.9	82.106	746	746	0	26.783	By MS/MS	By MS/MS	By MS/MS	2.1246	1.1082	89.964	8	2	Leave out requantified	4.8108	2.0358	NaN	1.1027	1.0929	NaN	90.096	4.8156	NaN	4	3	1	2	0	0	Median	Leave out requantified	Median	10.9	9	2.1	68922000	13311000	55611000	54279000	8472700	45806000	12604000	3619600	8984600	2038900	1219000	819830				88	216;471;892;1624	True;True;True;True	232;507;954;1756	467;468;469;1102;1103;2083;2084;3691	490;491;492;1136;1137;2182;2183;3881	490;1136;2182;3881		
P06610	P06610	1	1	1	Vitamin B12 transport periplasmic protein BtuE	btuE	Thioredoxin/glutathione peroxidase BtuE OS=Escherichia coli (strain K12) GN=btuE PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	6	6	6	20.469	183	183	0	2.1561	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	6	0	0	9392200	1920200	7472000	9392200	1920200	7472000	0	0	0	0	0	0				89	432	True	465	1005	1030	1030		
P06612	P06612	17	17	17	DNA topoisomerase 1	topA	DNA topoisomerase 1 OS=Escherichia coli (strain K12) GN=topA PE=1 SV=2	1	17	17	17	16	12	14	16	12	14	16	12	14	24.6	24.6	24.6	97.349	865	865	0	172.59	By MS/MS	By MS/MS	By MS/MS	3.8306	3.3846	95.963	60	8	Leave out requantified	3.1395	0.93436	12.283	0.77086	0.51479	16.745	46.121	33.478	20.176	23	14	23	5	2	1	Leave out requantified	Leave out requantified	Leave out requantified	23.2	14.5	17.2	5777600000	892210000	4885400000	1917800000	500620000	1417200000	202210000	102950000	99266000	3657600000	288640000	3368900000				90	184;267;292;353;480;577;654;670;809;941;1176;1377;1985;1986;2426;2429;2433	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	195;288;316;381;382;517;619;701;702;722;866;1007;1258;1466;2139;2140;2605;2608;2612	400;401;402;598;646;647;648;649;650;785;786;787;788;789;790;1125;1390;1391;1559;1560;1596;1597;1598;1907;1908;2191;2192;2193;2672;2673;2674;2675;2676;3109;3110;3111;3112;3113;3114;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;5464;5465;5466;5470;5471;5472;5478;5479;5480	423;424;425;426;427;626;677;678;679;680;819;820;821;822;823;1161;1446;1447;1625;1626;1661;1662;1663;1664;1998;1999;2292;2293;2797;2798;2799;2800;3261;3262;3263;3264;3265;3266;4627;4628;4629;4630;4631;4632;4633;4634;4635;5681;5682;5683;5684;5685;5690;5691;5692;5693;5699;5700	426;626;680;821;1161;1446;1625;1663;1999;2292;2799;3261;4629;4630;5685;5692;5699	44;45	376;669
P06616	P06616	1	1	1	GTPase Era	era	GTPase Era OS=Escherichia coli (strain K12) GN=era PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	33.81	301	301	0	6.6778	By MS/MS	By MS/MS	By MS/MS	2.1328	0.62837	30.493	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	3	3	3	30308000	10270000	20039000	16860000	4323400	12537000	9790500	4025400	5765100	3657700	1920800	1736900				91	218	True	235	473;474;475	496;497;498	496		
P06715	P06715	4	4	4	Glutathione reductase	gor	Glutathione reductase OS=Escherichia coli (strain K12) GN=gor PE=1 SV=1	1	4	4	4	3	1	1	3	1	1	3	1	1	8.7	8.7	8.7	48.772	450	450	0	6.7105	By MS/MS	By MS/MS	By MS/MS	19.876	4.5434	168.87	5	5	Median	22.066	NaN	NaN	5.1888	NaN	NaN	29.561	NaN	NaN	3	1	1	3	1	1	Median	Median	Median	7.1	2	1.6	88365000	6361700	82003000	66987000	2669400	64318000	19686000	2125400	17561000	1691800	1566900	124840				92	348;638;825;1409	True;True;True;True	376;684;884;1499	771;1528;1943;3182;3183	805;1594;2036;3340;3341	805;1594;2036;3340		
P06959	P06959	8	8	8	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	aceF	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex OS=Escherichia coli (strain K12) GN=aceF PE=1 SV=3	1	8	8	8	8	6	5	8	6	5	8	6	5	15.2	15.2	15.2	66.095	630	630	0	43.355	By MS/MS	By MS/MS	By MS/MS	3.687	2.1987	46.369	26	9	Leave out requantified	12.711	3.3105	0.18178	2.6865	1.994	0.25181	15.638	17.991	23.771	11	8	7	6	1	2	Leave out requantified	Leave out requantified	Leave out requantified	15.2	9.7	8.3	2285800000	481400000	1804400000	1629000000	130300000	1498700000	322640000	74094000	248550000	334170000	277010000	57157000				93	547;752;1100;1133;1691;1783;1882;2040	True;True;True;True;True;True;True;True	588;807;1176;1177;1213;1824;1922;2027;2028;2199	1269;1270;1271;1798;1799;2505;2506;2507;2589;2590;2591;2592;2593;3808;3809;3810;4017;4196;4197;4198;4199;4563;4564;4565;4566;4567;4568	1309;1310;1311;1312;1879;1880;2612;2613;2614;2702;2703;2704;2705;2706;2707;4008;4009;4010;4216;4402;4403;4404;4405;4781;4782;4783;4784;4785	1309;1880;2612;2702;4008;4216;4405;4781	46;47;48	386;464;580
P06971	P06971	6	6	6	Ferrichrome-iron receptor	fhuA	Ferrichrome-iron receptor OS=Escherichia coli (strain K12) GN=fhuA PE=1 SV=2	1	6	6	6	3	3	3	3	3	3	3	3	3	10.8	10.8	10.8	82.181	747	747	0	23.136	By MS/MS	By MS/MS	By MS/MS	1.4747	1.2408	7.9301	8	2	Leave out requantified	3.1073	2.689	0.93998	0.84312	1.3899	1.259	90.912	16.743	7.4044	2	3	3	2	0	0	Median	Leave out requantified	Leave out requantified	5.8	5.1	5.1	46351000	15804000	30547000	16680000	3381800	13298000	15079000	4246100	10833000	14593000	8176100	6416500				94	418;478;1355;1770;1833;2127	True;True;True;True;True;True	451;515;1443;1908;1976;2292	972;1123;3065;3066;3987;3988;4102;4103;4761	998;1159;3213;3214;4190;4309;4310;4987	998;1159;3213;4190;4310;4987		
P06988	P06988	7	7	7	Histidinol dehydrogenase	hisD	Histidinol dehydrogenase OS=Escherichia coli (strain K12) GN=hisD PE=1 SV=5	1	7	7	7	6	3	3	6	3	3	6	3	3	15.4	15.4	15.4	46.11	434	434	0	19.811	By MS/MS	By MS/MS	By MS/MS	6.0222	3.1473	143.16	10	8	Median	40.176	5.6981	NaN	8.8888	3.0017	NaN	121.48	7.0533	NaN	6	3	1	6	1	1	Median	Median	Median	12.4	8.3	7.1	497530000	52434000	445090000	471470000	40175000	431290000	16340000	2657200	13682000	9716700	9601600	115170				95	251;252;1005;1539;1559;1680;1838	True;True;True;True;True;True;True	271;272;1073;1665;1685;1813;1981	557;558;559;560;2327;2328;3513;3546;3547;3548;3792;3793;4109	585;586;587;588;2431;2432;3694;3727;3728;3729;3992;3993;4316	585;588;2432;3694;3729;3992;4316		
P06989	P06989	1	1	1	Histidine biosynthesis bifunctional protein HisIE;Phosphoribosyl-AMP cyclohydrolase;Phosphoribosyl-ATP pyrophosphatase	hisI	Histidine biosynthesis bifunctional protein HisIE OS=Escherichia coli (strain K12) GN=hisI PE=3 SV=3	1	1	1	1	0	1	1	0	1	1	0	1	1	5.4	5.4	5.4	22.756	203	203	0	3.1333		By MS/MS	By MS/MS	0.99318	0.81654	39.21	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	Median	Median	Median	0	5.4	5.4	39640000	22819000	16821000	0	0	0	13349000	4277300	9072100	26291000	18541000	7749100				96	1877	True	2021	4185;4186	4390;4391;4392	4391		
P06996;P77747;P77519	P06996	6;2;1	6;2;1	4;0;0	Outer membrane protein C	ompC	Outer membrane protein C OS=Escherichia coli (strain K12) GN=ompC PE=1 SV=1	3	6	6	4	6	4	4	6	4	4	4	2	2	22.3	22.3	17.2	40.368	367	367;377;96	0	52.273	By MS/MS	By MS/MS	By MS/MS	1.9404	1.2341	5.3151	23	5	Leave out requantified	5.1123	2.2553	0.86446	1.3651	1.1844	1.2155	34.668	19.03	4.8865	10	7	6	5	0	0	Leave out requantified	Leave out requantified	Leave out requantified	22.3	11.7	11.7	1083900000	226420000	857450000	907690000	154130000	753560000	117040000	39021000	78023000	59129000	33267000	25862000				97	419;523;1573;1584;1855;2187	True;True;True;True;True;True	452;562;1702;1715;1999;2356	973;974;975;976;1225;3576;3577;3578;3579;3580;3581;3611;3612;3613;4143;4144;4906;4907;4908;4909;4910;4911;4912;4913	999;1000;1001;1002;1003;1004;1265;3755;3756;3757;3758;3759;3760;3794;3795;3796;4347;4348;5136;5137;5138;5139;5140	999;1265;3755;3794;4348;5138		
P06999	P06999	3	3	3	ATP-dependent 6-phosphofructokinase isozyme 2	pfkB	ATP-dependent 6-phosphofructokinase isozyme 2 OS=Escherichia coli (strain K12) GN=pfkB PE=1 SV=2	1	3	3	3	3	1	1	3	1	1	3	1	1	11.3	11.3	11.3	32.456	309	309	0	10.015	By MS/MS	By MS/MS	By MS/MS	4.1618	1.5416	207.18	4	4	Median	12.378	NaN	NaN	3.0715	NaN	NaN	229.05	NaN	NaN	2	1	1	2	1	1	Median	Median	Median	11.3	3.2	3.2	43007000	3983500	39024000	37968000	1534800	36433000	2716400	396830	2319500	2323200	2051900	271350				98	1118;1402;1967	True;True;True	1198;1492;2118;2119	2550;3167;3168;3169;4384;4385	2660;3325;3326;3327;4597;4598	2660;3325;4598	49	258
P07001	P07001	4	4	4	NAD(P) transhydrogenase subunit alpha	pntA	NAD(P) transhydrogenase subunit alpha OS=Escherichia coli (strain K12) GN=pntA PE=1 SV=2	1	4	4	4	4	3	3	4	3	3	4	3	3	7.3	7.3	7.3	54.623	510	510	0	8.872	By MS/MS	By MS/MS	By MS/MS	1.1212	0.65364	5.0003	17	2	Leave out requantified	2.6308	1.4421	0.48219	0.61719	0.7876	0.67169	11.43	11.29	4.0647	6	5	6	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	7.3	5.1	5.1	652600000	226770000	425820000	443040000	110430000	332610000	97356000	40859000	56496000	112200000	75486000	36717000				99	68;1291;2138;2289	True;True;True;True	72;73;1375;1376;2304;2463;2464	139;140;141;142;143;2894;2895;4779;4780;4781;4782;4783;4784;5140;5141;5142;5143	153;154;155;156;157;158;159;160;3030;3031;5007;5008;5009;5010;5011;5358;5359;5360;5361	157;3031;5007;5361	50;51;52	230;239;275
P07003	P07003	1	1	1	Pyruvate dehydrogenase [ubiquinone];Alpha-peptide	poxB	Pyruvate dehydrogenase [ubiquinone] OS=Escherichia coli (strain K12) GN=poxB PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	1.4	1.4	1.4	62.011	572	572	0.0026702	0.60429	By MS/MS	By MS/MS		3.2243	1.273	45.628	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	Median	Median	Median	1.4	1.4	0	6495900	1580300	4915600	4564700	894810	3669900	1931200	685500	1245700	0	0	0				100	650	True	696	1552;1553	1618;1619	1618		
P07004	P07004	2	2	2	Gamma-glutamyl phosphate reductase	proA	Gamma-glutamyl phosphate reductase OS=Escherichia coli (strain K12) GN=proA PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	6.5	6.5	6.5	44.63	417	417	0	5.1489	By MS/MS			3.2037	0.7706	140.72	2	2	Median	3.2037	NaN	NaN	0.7706	NaN	NaN	140.72	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	6.5	0	0	22974000	7482400	15492000	22974000	7482400	15492000	0	0	0	0	0	0				101	1475;2114	True;True	1578;2279	3346;4729	3515;4952	3515;4952	53	1
P07023	P07023	3	3	3	T-protein;Chorismate mutase;Prephenate dehydrogenase	tyrA	T-protein OS=Escherichia coli (strain K12) GN=tyrA PE=1 SV=1	1	3	3	3	3	0	0	3	0	0	3	0	0	7.5	7.5	7.5	42.042	373	373	0	4.8333	By MS/MS			4.6125	1.1228	25.991	3	0	Leave out requantified	4.6125	NaN	NaN	1.1228	NaN	NaN	25.991	NaN	NaN	3	0	0	0	0	0	Leave out requantified	Median	Median	7.5	0	0	65863000	11448000	54416000	65863000	11448000	54416000	0	0	0	0	0	0				102	173;382;1675	True;True;True	184;415;1808	383;865;3783	405;898;3984	405;898;3984		
P07102	P07102	1	1	1	Periplasmic AppA protein;Phosphoanhydride phosphohydrolase;4-phytase	appA	Periplasmic AppA protein OS=Escherichia coli (strain K12) GN=appA PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3	3	3	47.056	432	432	0	2.6149	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3	0	0	3435000	15507	3419500	3435000	15507	3419500	0	0	0	0	0	0				103	2105	True	2270	4707	4932	4932		
P07109	P07109	1	1	1	Histidine transport ATP-binding protein HisP	hisP	Histidine transport ATP-binding protein HisP OS=Escherichia coli (strain K12) GN=hisP PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.1	3.1	3.1	28.653	257	257	0	1.7609	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	3.1	0	0	10460000	2473400	7986500	10460000	2473400	7986500	0	0	0	0	0	0				104	1343	True	1430	3029	3176	3176		
P07117	P07117	1	1	1	Sodium/proline symporter	putP	Sodium/proline symporter OS=Escherichia coli (strain K12) GN=putP PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4	4	4	54.344	502	502	0	6.6895	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0				105	1802	True	1944	4051	4254	4254		
P07118	P07118	12	12	12	Valine--tRNA ligase	valS	Valine--tRNA ligase OS=Escherichia coli (strain K12) GN=valS PE=1 SV=2	1	12	12	12	11	6	9	11	6	9	11	6	9	14.7	14.7	14.7	108.19	951	951	0	76.155	By MS/MS	By MS/MS	By MS/MS	2.6521	1.8313	179.99	31	26	Leave out requantified	39.63	8.0256	0.078517	8.6553	4.2982	0.10916	78.757	19.177	103.48	15	7	9	15	4	7	Median	Leave out requantified	Median	13.9	7.9	11.3	1695400000	202090000	1493400000	1448300000	30955000	1417300000	80710000	11728000	68982000	166440000	159410000	7035600				106	572;574;712;880;999;1099;1194;1220;1375;1826;1835;2118	True;True;True;True;True;True;True;True;True;True;True;True	614;616;764;942;1066;1175;1276;1302;1464;1969;1978;2283	1380;1381;1384;1385;1697;2055;2056;2314;2315;2316;2317;2318;2499;2500;2501;2502;2503;2504;2714;2715;2716;2717;2765;2766;2767;3104;3105;3106;3107;4092;4093;4094;4106;4741;4742;4743;4744	1437;1438;1440;1441;1773;2153;2154;2419;2420;2421;2422;2423;2606;2607;2608;2609;2610;2611;2845;2846;2847;2848;2896;2897;2898;3256;3257;3258;3259;4299;4300;4301;4313;4964;4965;4966;4967	1437;1440;1773;2154;2423;2608;2848;2898;3256;4299;4313;4965		
P07395	P07395	5	5	5	Phenylalanine--tRNA ligase beta subunit	pheT	Phenylalanine--tRNA ligase beta subunit OS=Escherichia coli (strain K12) GN=pheT PE=1 SV=2	1	5	5	5	5	3	4	5	3	4	5	3	4	6.7	6.7	6.7	87.377	795	795	0	88.577	By MS/MS	By MS/MS	By MS/MS	6.2588	2.4908	151.89	11	8	Median	11.786	6.6778	0.096339	2.652	3.491	0.13112	93.007	10.286	8.9872	6	2	3	5	1	2	Median	Median	Median	6.7	4.5	5.5	340730000	61725000	279010000	297150000	33548000	263600000	14813000	2115600	12698000	28770000	26062000	2708500				107	217;596;673;706;1328	True;True;True;True;True	233;234;638;725;758;1415	470;471;472;1431;1432;1433;1434;1606;1607;1685;1686;3000;3001;3002	493;494;495;1491;1492;1493;1494;1671;1672;1759;1760;3144;3145;3146	493;1491;1671;1759;3146	54	234
P07604	P07604	1	1	1	Transcriptional regulatory protein TyrR	tyrR	Transcriptional regulatory protein TyrR OS=Escherichia coli (strain K12) GN=tyrR PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1.6	1.6	1.6	57.655	513	513	0.0026774	0.62589	By MS/MS	By MS/MS	By MS/MS	3.183	1.31	59.874	5	2	Median	6.0337	2.757	NaN	1.5051	1.4934	NaN	30.22	18.537	NaN	2	2	1	1	1	0	Median	Median	Median	1.6	1.6	1.6	45764000	12200000	33564000	24735000	3335600	21399000	14033000	4030600	10002000	6996400	4833600	2162800				108	1579	True	1709	3594;3595;3596;3597;3598	3775;3776;3777;3778	3778		
P07650	P07650	2	2	2	Thymidine phosphorylase	deoA	Thymidine phosphorylase OS=Escherichia coli (strain K12) GN=deoA PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	5.7	5.7	5.7	47.207	440	440	0	2.4912	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.7	0	0	5973700	368340	5605400	5973700	368340	5605400	0	0	0	0	0	0				109	213;888	True;True	229;950	460;2076	485;2175	485;2175		
P07813	P07813	13	13	13	Leucine--tRNA ligase	leuS	Leucine--tRNA ligase OS=Escherichia coli (strain K12) GN=leuS PE=1 SV=2	1	13	13	13	10	4	7	10	4	7	10	4	7	17.4	17.4	17.4	97.233	860	860	0	120.42	By MS/MS	By MS/MS	By MS/MS	7.0784	3.7334	42.803	24	21	Leave out requantified	19.966	7.334	0.093856	6.4323	3.831	0.13814	184.51	5.8554	82.064	10	4	10	9	2	10	Median	Median	Median	12.8	6.6	10.5	787890000	402920000	384970000	549930000	203220000	346710000	31711000	5012800	26698000	206250000	194690000	11565000				110	4;361;617;748;749;814;817;1495;1589;1857;2162;2312;2424	True;True;True;True;True;True;True;True;True;True;True;True;True	4;392;393;661;803;804;871;874;1604;1605;1720;2001;2328;2329;2487;2603	6;7;808;809;810;811;812;813;1483;1792;1793;1916;1917;1925;1926;1927;3392;3393;3394;3622;4146;4147;4148;4149;4150;4834;4835;5191;5459;5460	6;7;840;841;842;843;844;845;1548;1874;1875;2008;2009;2017;2018;2019;3559;3560;3561;3810;4350;4351;4352;4353;4354;5065;5066;5408;5676;5677	6;840;1548;1874;1875;2009;2017;3561;3810;4353;5065;5408;5677	55;56;57	1;295;617
P08142	P08142	2	2	2	Acetolactate synthase isozyme 1 large subunit	ilvB	Acetolactate synthase isozyme 1 large subunit OS=Escherichia coli (strain K12) GN=ilvB PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	3.9	3.9	3.9	60.44	562	562	0	2.4461	By MS/MS	By MS/MS	By MS/MS	1.6982	0.93831	16.01	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	Median	Median	Median	2.3	1.6	1.6	15309000	6140200	9168800	4644400	1087000	3557400	6333200	2470700	3862500	4331400	2582500	1748900				111	1033;2054	True;True	1102;2215	2381;4606;4607	2485;4826;4827	2485;4827		
P08178	P08178	5	5	5	Phosphoribosylformylglycinamidine cyclo-ligase	purM	Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3	1	5	5	5	4	1	2	4	1	2	4	1	2	19.1	19.1	19.1	36.854	345	345	0	12.464	By MS/MS	By MS/MS	By MS/MS	5.2379	1.6268	16.208	6	0	Leave out requantified	5.5798	NaN	NaN	1.6268	NaN	NaN	16.208	NaN	NaN	4	1	1	0	0	0	Leave out requantified	Median	Median	15.9	4.6	7.8	96155000	17046000	79109000	88885000	13829000	75055000	4222300	1273000	2949300	3047600	1943400	1104300				112	152;269;1044;2001;2445	True;True;True;True;True	162;290;1116;2158;2624	345;600;2401;4477;5508;5509;5510;5511	364;628;2506;4695;5730;5731;5732;5733	364;628;2506;4695;5731		
P08200	P08200	7	7	7	Isocitrate dehydrogenase [NADP]	icd	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	1	7	7	7	7	5	3	7	5	3	7	5	3	16.6	16.6	16.6	45.756	416	416	0	37.466	By MS/MS	By MS/MS	By MS/MS	5.7478	4.4604	108.71	15	6	Leave out requantified	35.66	5.1313	0.10387	8.6058	2.8395	0.13836	80.935	26.129	3.7613	9	4	2	5	1	0	Leave out requantified	Leave out requantified	Median	16.6	9.1	6.7	4156200000	620250000	3536000000	3155800000	102510000	3053300000	501600000	67160000	434440000	498840000	450580000	48254000				113	360;759;760;772;875;1080;1092	True;True;True;True;True;True;True	390;391;814;815;816;828;935;1154;1167	803;804;805;806;807;1808;1809;1810;1811;1812;1813;1833;1834;1835;2037;2038;2039;2467;2468;2486	835;836;837;838;839;1890;1891;1892;1893;1894;1895;1920;1921;2134;2135;2136;2137;2572;2573;2593	835;1892;1893;1921;2134;2572;2593	58;59;60	66;183;416
