Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
3-oxoacyl-[acyl-carrier-protein] synthase 1	fabB	4.6732	4.6196	1.2274	3.418
Glutamine synthetase	glnA	5.7102	4.4888	1.4444	3.363
Molybdate-binding periplasmic protein	modA	NaN	4.138	NaN	3.3403
Ornithine carbamoyltransferase chain I	argI	3.4742	4.4245	0.90233	3.3268
Sugar phosphatase YidA	yidA	NaN	4.2726	NaN	3.3098
High-affinity zinc uptake system protein ZnuA	znuA	4.4412	4.1642	1.1313	3.3094
Acetylornithine/succinyldiaminopimelate aminotransferase	argD	4.7115	4.3471	1.2927	3.2921
Molecular chaperone Hsp31 and glyoxalase 3	hchA	3.9403	4.2381	1.0737	3.2112
Branched-chain-amino-acid aminotransferase	ilvE	5.3823	4.0042	1.4797	3.2093
Transaldolase A	talA	3.904	4.162	1.0127	3.185
Uncharacterized HTH-type transcriptional regulator YijO	yijO	3.6756	4.1023	0.97601	3.1652
Glutaredoxin-3	grxC	NaN	3.8621	NaN	3.1491
Lipopolysaccharide export system protein LptA	lptA	NaN	4.002	NaN	3.149
Succinate-semialdehyde dehydrogenase [NADP(+)] GabD	gabD	5.3964	4.0882	1.4323	3.1043
Histidine-binding periplasmic protein	hisJ	3.2891	3.8033	0.80788	3.0815
Oligoribonuclease	orn	NaN	3.8016	NaN	3.0805
Ribose-5-phosphate isomerase A	rpiA	NaN	3.9266	NaN	3.0679
Glucose-1-phosphate thymidylyltransferase 1	rmlA1	4.0511	4.079	1.0037	3.0629
Alkyl hydroperoxide reductase subunit F	ahpF	5.3947	4.0036	1.3676	3.0561
Periplasmic oligopeptide-binding protein	oppA	4.9913	3.8905	1.2848	3.0504
Low specificity L-threonine aldolase	ltaE	NaN	3.9659	NaN	3.0424
Glutathione-binding protein GsiB	gsiB	2.2789	3.9705	0.79925	3.0373
Polyamine aminopropyltransferase	speE	NaN	3.9254	NaN	3.0234
Glutaredoxin-2	grxB	4.3062	3.8512	1.2439	3.0089
tRNA/tmRNA (uracil-C(5))-methyltransferase	trmA	NaN	3.8209	NaN	2.9682
Riboflavin synthase	ribC	NaN	3.7824	NaN	2.9512
4-hydroxy-tetrahydrodipicolinate synthase	dapA	4.4849	3.8586	1.2364	2.9406
NAD-dependent malic enzyme	maeA	4.9752	3.7644	1.3953	2.932
Delta-aminolevulinic acid dehydratase	hemB	4.2789	3.8487	1.1388	2.9226
Nitrogen regulatory protein	ptsN	NaN	3.5716	NaN	2.9118
60 kDa chaperonin	groL	4.4299	3.881	1.2179	2.9079
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase"	gpmI	3.9605	3.7762	1.0179	2.8388
Glutamine--tRNA ligase	glnS	2.7098	3.4894	0.75999	2.8173
Uncharacterized protein YjgR	yjgR	NaN	3.4996	NaN	2.7625
Flavodoxin-1	fldA	NaN	3.5894	NaN	2.7547
Lactaldehyde dehydrogenase	aldA	NaN	3.5803	NaN	2.7443
Erythronate-4-phosphate dehydrogenase	pdxB	4.2181	3.4376	1.5851	2.7397
Ribonucleoside-diphosphate reductase 1 subunit beta	nrdB	4.0423	3.569	1.0616	2.7241
Glucose-specific phosphotransferase enzyme IIA component	crr	NaN	3.3708	NaN	2.6801
Probable phospholipid-binding protein MlaC	mlaC	NaN	3.4064	NaN	2.6797
sn-glycerol-3-phosphate-binding periplasmic protein UgpB	ugpB	NaN	3.4297	NaN	2.6642
3-isopropylmalate dehydrogenase	leuB	4.8492	3.473	1.3208	2.6553
Aspartate ammonia-lyase	aspA	NaN	3.4444	NaN	2.6495
tRNA-modifying protein YgfZ	ygfZ	NaN	3.4768	NaN	2.6457
Peptide deformylase	def	NaN	3.141	NaN	2.6336
Glutamate--cysteine ligase	gshA	NaN	3.4384	NaN	2.5914
Phenylalanine--tRNA ligase alpha subunit	pheS	3.7365	3.3727	1.2477	2.5793
"6-phosphogluconate dehydrogenase, decarboxylating"	gnd	3.5244	3.1022	0.90437	2.5655
Universal stress protein E	uspE	2.4123	3.3973	0.64857	2.5621
Protein YebF	yebF	NaN	3.2481	NaN	2.5548
Cysteine--tRNA ligase	cysS	3.2448	3.3662	0.84765	2.5526
Protein UshA;UDP-sugar hydrolase;5-nucleotidase	ushA	NaN	3.3077	NaN	2.5449
Putative peroxiredoxin bcp	bcp	NaN	3.1916	NaN	2.5324
UPF0234 protein YajQ	yajQ	NaN	3.2747	NaN	2.5196
Peptidase E	pepE	NaN	3.0511	NaN	2.5191
Tellurite methyltransferase	tehB	NaN	3.1508	NaN	2.4943
Free methionine-R-sulfoxide reductase	msrC	NaN	3.0602	NaN	2.4755
Tyrosine--tRNA ligase	tyrS	5.144	3.2528	1.4096	2.473
Glucokinase	glk	NaN	3.2033	NaN	2.4679
Deoxyuridine 5-triphosphate nucleotidohydrolase	dut	NaN	3.104	NaN	2.4411
Glyceraldehyde-3-phosphate dehydrogenase A	gapA	2.3548	3.1811	0.6022	2.44
Metal-binding protein ZinT	zinT	4.0334	3.1834	1.0519	2.4342
"dTDP-glucose 4,6-dehydratase 2"	rffG	NaN	3.093	NaN	2.4211
Cysteine synthase A	cysK	4.401	3.1415	1.1249	2.3985
Autonomous glycyl radical cofactor	grcA	NaN	3.0959	NaN	2.386
Vitamin B12 transport periplasmic protein BtuE	btuE	NaN	3.0193	NaN	2.3859
Periplasmic murein peptide-binding protein	mppA	2.9221	3.046	0.84037	2.3482
UDP-N-acetylenolpyruvoylglucosamine reductase	murB	4.0505	3.0202	1.0724	2.3335
NMN amidohydrolase-like protein YfaY	yfaY	NaN	2.9657	NaN	2.303
D-3-phosphoglycerate dehydrogenase	serA	5.0251	2.9931	1.2727	2.2849
UDP-N-acetylglucosamine 2-epimerase	wecB	5.8423	2.915	1.5796	2.2682
Nicotinate phosphoribosyltransferase	pncB	2.6291	2.8619	1.5783	2.2605
3-phosphoshikimate 1-carboxyvinyltransferase	aroA	4.5742	2.9461	1.3038	2.2575
N-acetylglucosamine-6-phosphate deacetylase	nagA	NaN	2.8794	NaN	2.2258
Aspartate-semialdehyde dehydrogenase	asd	NaN	3.0267	NaN	2.2203
Argininosuccinate synthase	argG	2.3504	2.9421	0.59765	2.2124
Thiazole synthase	thiG	NaN	2.7636	NaN	2.2107
Galactose-1-phosphate uridylyltransferase	galT	3.9963	2.9298	1.0547	2.2106
Respiratory nitrate reductase 1 beta chain	narH	8.455	2.8626	2.2972	2.2039
Aspartate--tRNA ligase	aspS	4.6008	2.8798	1.2157	2.2007
Uncharacterized protein YggE	yggE	7.5302	2.8642	2.1162	2.1741
Cysteine synthase B	cysM	4.2114	2.8456	1.0795	2.1622
Nicotinate-nucleotide adenylyltransferase	nadD	NaN	2.5817	NaN	2.1325
Probable acrylyl-CoA reductase AcuI	acuI	3.8497	2.7322	0.99349	2.0912
Chaperone protein DnaK	dnaK	2.7574	2.6473	0.75514	2.0755
Acetate kinase	ackA	5.5309	2.7106	1.3996	2.0483
Tryptophan synthase alpha chain	trpA	2.8465	2.6066	0.72747	2.0373
Ribosome-recycling factor	frr	NaN	2.6483	NaN	2.0372
Elongation factor Ts	tsf	4.2913	2.4752	1.0919	1.9871
Fe/S biogenesis protein NfuA	nfuA	NaN	2.4677	NaN	1.9852
Acyl carrier protein	acpP	NaN	2.5397	NaN	1.9724
Ferrienterobactin-binding periplasmic protein	fepB	2.9238	2.5082	0.8499	1.9712
HTH-type transcriptional regulator AppY	appY	NaN	2.6082	NaN	1.9623
Phosphoenolpyruvate-protein phosphotransferase	ptsI	3.1327	2.5308	0.88939	1.9538
"dTDP-glucose 4,6-dehydratase 1"	rfbB	4.5336	2.5005	1.246	1.9129
Disulfide-bond oxidoreductase YghU	yghU	2.2089	2.5361	0.58199	1.9104
Dihydroorotase	pyrC	3.7693	2.3501	0.95583	1.908
"Fumarate hydratase class I, anaerobic"	fumB	2.7765	2.3768	0.74888	1.9042
S-(hydroxymethyl)glutathione dehydrogenase	frmA	3.0951	2.4079	0.85302	1.8597
Aldehyde reductase Ahr	ahr	NaN	2.3689	NaN	1.8458
Cytidine deaminase	cdd	4.0599	2.3671	1.0768	1.8445
Glucans biosynthesis protein D	mdoD	2.5738	2.3836	0.72827	1.842
Cytidylate kinase	cmk	NaN	2.2382	NaN	1.8184
Beta-hexosaminidase	nagZ	3.7454	2.2972	1.018	1.7949
Uncharacterized protein YgaM	ygaM	NaN	2.2478	NaN	1.7854
Protein YrdA	yrdA	NaN	2.2742	NaN	1.7799
tRNA-dihydrouridine synthase A	dusA	2.2432	2.3217	0.60205	1.7772
5-deoxynucleotidase YfbR	yfbR	NaN	2.2107	NaN	1.7631
Methionyl-tRNA formyltransferase	fmt	1.4605	2.3328	0.39972	1.7608
Elongation factor P-like protein	yeiP	2.5493	2.1935	0.67758	1.7591
Peptide methionine sulfoxide reductase MsrB	msrB	NaN	2.2295	NaN	1.7551
Uncharacterized lipoprotein YehR	yehR	NaN	2.1157	NaN	1.7537
S-adenosylmethionine decarboxylase proenzyme;S-adenosylmethionine decarboxylase beta chain;S-adenosylmethionine decarboxylase alpha chain	speD	NaN	2.1986	NaN	1.7375
"1,4-dihydroxy-2-naphthoyl-CoA synthase"	menB	3.3369	2.2871	0.96728	1.7335
Protein YhjJ	yhjJ	2.7746	2.2213	0.8036	1.7307
Putative acid--amine ligase YgiC	ygiC	4.4577	2.1996	1.2464	1.7302
Probable transcriptional regulatory protein YebC	yebC	4.6248	2.3185	1.1888	1.7293
ATP-dependent 6-phosphofructokinase isozyme 1	pfkA	4.1604	2.0065	1.7615	1.7248
Universal stress protein A	uspA	NaN	2.2702	NaN	1.7241
Cystathionine beta-lyase MetC	metC	3.9	2.2434	1.0723	1.7095
tRNA (cmo5U34)-methyltransferase	cmoA	NaN	2.1678	NaN	1.7056
UDP-galactopyranose mutase	glf	3.7936	2.1439	0.97227	1.7003
Chaperone protein HtpG	htpG	3.7512	2.1391	1.046	1.6967
Heat shock protein HslJ	hslJ	NaN	2.1383	NaN	1.6916
Inner membrane protein YhjD	yhjD	7.095	2.2105	1.8959	1.6839
Elongation factor P	efp	3.6411	2.1773	0.95844	1.656
ATP synthase epsilon chain	atpC	NaN	2.1228	NaN	1.6428
Glucosamine-6-phosphate deaminase	nagB	2.3954	2.1404	0.672	1.6406
Thiol:disulfide interchange protein DsbC	dsbC	0.2905	2.0648	0.077798	1.6329
Transcriptional regulator KdgR	kdgR	2.1897	2.1453	0.58188	1.6261
ATP synthase gamma chain	atpG	10.133	2.1479	2.544	1.6124
4-hydroxy-tetrahydrodipicolinate reductase	dapB	1.6996	2.0905	0.49274	1.5995
Glutamate--tRNA ligase	gltX	1.6298	2.1087	0.41387	1.5853
ATP synthase subunit delta	atpH	NaN	2.113	NaN	1.57
Murein hydrolase activator NlpD	nlpD	NaN	1.9397	NaN	1.5646
dTDP-4-dehydrorhamnose reductase	rfbD	0.61547	2.1018	0.16917	1.5588
UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	murF	2.9139	2.0111	0.75114	1.5532
ATP-dependent dethiobiotin synthetase BioD 1	bioD1	3.3593	1.9902	1.5268	1.5366
HTH-type transcriptional regulator YjdC	yjdC	NaN	1.9323	NaN	1.5345
Orotidine 5-phosphate decarboxylase	pyrF	NaN	1.9912	NaN	1.5316
Protein DedA	dedA	NaN	1.9368	NaN	1.5283
Pantothenate synthetase	panC	2.9407	2.0583	0.75514	1.5253
Macrolide export protein MacA	macA	4.5818	1.9477	1.2949	1.5228
"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase"	murE	3.1122	1.9842	0.83046	1.5158
ATP synthase subunit alpha	atpA	8.8227	2.0342	2.2353	1.5136
Bacterioferritin	bfr	NaN	2.0063	NaN	1.5123
PTS system mannose-specific EIIAB component;Mannose-specific phosphotransferase enzyme IIA component;Mannose-specific phosphotransferase enzyme IIB component	manX	14.437	1.8234	3.6571	1.5058
N-methyl-L-tryptophan oxidase	solA	3.083	1.9144	0.81012	1.503
UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase	lpxD	1.3608	1.9801	0.36006	1.494
Fumarate hydratase class II	fumC	3.3243	1.9347	0.84548	1.4927
ATP synthase subunit b	atpF	NaN	2.0251	NaN	1.4871
UPF0301 protein YqgE	yqgE	NaN	1.866	NaN	1.4844
S-ribosylhomocysteine lyase	luxS	NaN	1.913	NaN	1.4767
Protein ElaB	elaB	NaN	1.9148	NaN	1.4748
Phosphatidylserine decarboxylase proenzyme;Phosphatidylserine decarboxylase alpha chain;Phosphatidylserine decarboxylase beta chain	psd	3.287	1.8031	0.96688	1.4687
FeS cluster assembly protein SufB	sufB	3.209	1.8709	0.91071	1.4627
ATP-dependent dethiobiotin synthetase BioD 2	bioD2	3.2818	1.8197	1.0514	1.4613
Gamma-glutamylcyclotransferase family protein YtfP	ytfP	NaN	1.8353	NaN	1.4605
Oxidoreductase YdhF	ydhF	1.4416	1.9411	0.41014	1.4565
ATP synthase subunit beta	atpD	8.6346	1.9109	2.211	1.4549
Single-stranded DNA-binding protein	ssb	1.8311	1.9225	0.47456	1.4471
Trigger factor	tig	3.3165	1.9048	0.82929	1.4451
Periplasmic nitrate reductase	napA	4.9526	1.7653	1.3471	1.4422
Iron-sulfur cluster insertion protein ErpA	erpA	NaN	1.8144	NaN	1.4405
Probable transcriptional regulatory protein YeeN	yeeN	4.1721	1.8065	1.0953	1.4379
Stringent starvation protein A	sspA	NaN	1.8467	NaN	1.437
UPF0001 protein YggS	yggS	NaN	1.8241	NaN	1.4354
Transcription elongation factor GreA	greA	NaN	1.8108	NaN	1.4338
RNA polymerase-binding transcription factor DksA	dksA	NaN	1.8427	NaN	1.4284
Uncharacterized oxidoreductase YhhX	yhhX	1.9677	1.9322	0.55101	1.4248
"Lipopolysaccharide 1,3-galactosyltransferase"	rfaI	2.8144	1.7812	1.0172	1.4223
Fructose-bisphosphate aldolase class 1	fbaB	2.2508	1.8612	0.58828	1.4105
Imidazole glycerol phosphate synthase subunit HisF	hisF	4.2553	1.7872	1.1018	1.4078
Large-conductance mechanosensitive channel	mscL	NaN	1.7553	NaN	1.4071
Glutamate synthase [NADPH] small chain	gltD	3.9845	1.8574	1.0118	1.4051
Dihydroxy-acid dehydratase	ilvD	4.0093	1.8256	1.0606	1.4004
Uncharacterized lipoprotein YceB	yceB	NaN	1.7518	NaN	1.3992
Queuine tRNA-ribosyltransferase	tgt	2.8508	1.7666	0.78829	1.3925
UPF0227 protein YcfP	ycfP	NaN	1.7551	NaN	1.3896
Sec-independent protein translocase protein TatB	tatB	2.9347	1.772	4.8952	1.3873
ATP-dependent 6-phosphofructokinase isozyme 2	pfkB	2.9145	1.8452	0.82413	1.3872
Methylglyoxal synthase	mgsA	NaN	1.7974	NaN	1.3855
Phosphoglucosamine mutase	glmM	2.7393	1.8398	0.70731	1.3826
"UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase"	mpl	3.3061	1.7712	0.95826	1.3769
N-acetyl-gamma-glutamyl-phosphate reductase	argC	2.4659	1.7416	0.63186	1.3743
L-lactate dehydrogenase	lldD	2.2575	1.8124	0.60243	1.3734
Peptide chain release factor 3	prfC	4.0429	1.7925	1.0692	1.3677
UTP--glucose-1-phosphate uridylyltransferase	galU	2.9779	1.7733	0.76026	1.3655
Fumarate reductase flavoprotein subunit	frdA	4.4088	1.7787	1.1298	1.3626
Siroheme synthase;Uroporphyrinogen-III C-methyltransferase;Precorrin-2 dehydrogenase;Sirohydrochlorin ferrochelatase	cysG	3.7596	1.7271	1.0179	1.3611
Protein YdgA	ydgA	8.1179	1.803	2.0739	1.3611
Flavohemoprotein	hmp	1.6771	1.7444	0.45939	1.3606
Lysine--tRNA ligase	lysS	2.5582	1.8036	0.67442	1.3602
4-alpha-glucanotransferase	malQ	1.1634	1.6638	0.3136	1.3493
Imidazole glycerol phosphate synthase subunit HisH	hisH	NaN	1.7132	NaN	1.3486
Shikimate kinase 1	aroK	NaN	1.7083	NaN	1.3422
Phosphate-specific transport system accessory protein PhoU	phoU	NaN	1.657	NaN	1.3397
Pyrroline-5-carboxylate reductase	proC	0.80143	1.6971	0.21983	1.3334
Protein-export protein SecB	secB	NaN	1.7378	NaN	1.3334
Divalent-cation tolerance protein CutA	cutA	NaN	1.6739	NaN	1.3275
3-oxoacyl-[acyl-carrier-protein] synthase 2	fabF	3.9813	1.7676	1.0118	1.3265
Oligopeptide transport system permease protein OppB	oppB	NaN	1.7121	NaN	1.3219
Phosphoglucomutase	pgm	2.5349	1.7474	0.64859	1.3198
Putative NAD(P)H nitroreductase YdjA	ydjA	NaN	1.6023	NaN	1.3134
Uncharacterized protein YciO	yciO	NaN	1.65	NaN	1.3099
Nitrite reductase (NADH) large subunit	nirB	3.6718	1.6448	0.9894	1.3083
Bifunctional protein FolC;Folylpolyglutamate synthase;Dihydrofolate synthase	folC	3.74	1.6671	1.3066	1.3062
33 kDa chaperonin	hslO	NaN	1.7049	NaN	1.3018
Aldehyde reductase YahK	yahK	2.3514	1.6686	0.66298	1.2907
"Alanine racemase, biosynthetic"	alr	NaN	1.6397	NaN	1.2901
"Probable L,D-transpeptidase YbiS"	ybiS	3.2515	1.6326	0.91407	1.2896
Phosphate acetyltransferase	pta	3.0697	1.667	0.81125	1.2835
NH(3)-dependent NAD(+) synthetase	nadE	2.4548	1.6824	0.68187	1.2809
Cytochrome bd-I ubiquinol oxidase subunit 1	cydA	11.552	1.6362	2.9098	1.2802
Iron-sulfur cluster assembly scaffold protein IscU	iscU	NaN	1.6352	NaN	1.2792
Uncharacterized protein YffR	yffR	NaN	1.6152	NaN	1.2764
UPF0257 lipoprotein YnfC	ynfC	NaN	1.5746	NaN	1.2755
Ribosomal RNA large subunit methyltransferase E	rlmE	3.9757	1.6177	1.065	1.2695
50S ribosomal protein L7/L12	rplL	NaN	1.6829	NaN	1.2693
Phosphoribosylformylglycinamidine cyclo-ligase	purM	3.6241	1.7088	0.91491	1.2687
Cytochrome bd-I ubiquinol oxidase subunit 2	cydB	12.564	1.6303	3.1843	1.2674
"Fumarate hydratase class I, aerobic"	fumA	2.3528	1.6608	0.62964	1.2654
Transketolase 1	tktA	2.9251	1.6557	0.77924	1.2648
Anaerobic dimethyl sulfoxide reductase chain B	dmsB	2.3521	1.5966	1.1308	1.2643
Phosphopentomutase	deoB	3.78	1.6697	1.0329	1.2629
Molybdopterin synthase catalytic subunit	moaE	NaN	1.632	NaN	1.2624
Uncharacterized protein YjiM	yjiM	3.5772	1.661	1.0038	1.2601
Inner membrane protein YgaP	ygaP	NaN	1.5787	NaN	1.2601
Phosphoribosylaminoimidazole-succinocarboxamide synthase	purC	3.2099	1.5943	1.1214	1.2572
UPF0070 protein YfgM	yfgM	NaN	1.5698	NaN	1.2572
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)	ispG	3.3356	1.702	0.87652	1.2565
Nitrogen regulatory protein P-II 1	glnB	NaN	1.6403	NaN	1.2553
Proton glutamate symport protein	gltP	12.172	1.6301	3.0224	1.2548
50S ribosomal protein L25	rplY	NaN	1.6296	NaN	1.2513
RecBCD enzyme subunit RecD	recD	3.0118	1.6423	0.77808	1.2494
Riboflavin biosynthesis protein RibF;Riboflavin kinase;FMN adenylyltransferase	ribF	2.2315	1.6205	0.61283	1.2467
Formate acetyltransferase 1	pflB	3.5957	1.6211	0.9446	1.2423
Arabinose 5-phosphate isomerase KdsD	kdsD	1.8817	1.648	0.4808	1.2408
Peptide chain release factor 2	prfB	3.7456	1.5683	1.2931	1.2382
Glutathione transport system permease protein GsiC	gsiC	NaN	1.5262	NaN	1.2376
Uncharacterized HTH-type transcriptional regulator YbiH	ybiH	NaN	1.5423	NaN	1.2361
Shikimate kinase 2	aroL	NaN	1.5377	NaN	1.2355
4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ispH	NaN	1.5459	NaN	1.2321
Uncharacterized protein YiiQ	yiiQ	NaN	1.5643	NaN	1.23
Hydroxyacylglutathione hydrolase	gloB	6.0486	1.5634	1.6483	1.2289
Alanine--tRNA ligase	alaS	3.1324	1.5781	0.8783	1.2278
UPF0115 protein YfcN	yfcN	NaN	1.5572	NaN	1.2276
FeS cluster assembly protein SufD	sufD	3.181	1.6432	0.97486	1.2267
Flap endonuclease Xni	ygdG	1.1562	1.5557	0.29595	1.226
D-methionine-binding lipoprotein MetQ	metQ	9.8379	1.5542	2.486	1.2246
Chaperone protein DnaJ	dnaJ	6.2151	1.5293	1.6355	1.224
Probable glutamate/gamma-aminobutyrate antiporter	gadC	9.8184	1.5523	2.4995	1.2225
Outer membrane lipoprotein Blc	blc	NaN	1.5547	NaN	1.2208
Protease HtpX	htpX	NaN	1.553	NaN	1.2208
NADH-quinone oxidoreductase subunit B	nuoB	9.1389	1.5526	2.3001	1.2167
tRNA pseudouridine synthase B	truB	NaN	1.5705	NaN	1.2156
Hydrogenase isoenzymes nickel incorporation protein HypB	hypB	NaN	1.475	NaN	1.2149
Quinone oxidoreductase 1	qorA	1.8094	1.5924	0.51497	1.2139
Cell division protein ZapD	zapD	NaN	1.5497	NaN	1.2137
Transcriptional regulatory protein RstA	rstA	NaN	1.5558	NaN	1.2137
Uncharacterized GST-like protein YibF	yibF	NaN	1.5466	NaN	1.2126
50S ribosomal protein L17	rplQ	NaN	1.624	NaN	1.2124
Oligopeptide transport ATP-binding protein OppD	oppD	5.0197	1.5829	1.2586	1.2114
Uncharacterized protein YqjD	yqjD	NaN	1.5927	NaN	1.2093
tRNA-dihydrouridine synthase B	dusB	NaN	1.5582	NaN	1.2091
tRNA modification GTPase MnmE	mnmE	4.3606	1.5823	1.2086	1.209
		7.6578	1.6003	1.983	1.2071
Acetylglutamate kinase	argB	2.5945	1.5174	0.66381	1.2066
50S ribosomal protein L32	rpmF	NaN	1.5512	NaN	1.2058
Protease 4	sppA	8.6876	1.5646	2.1636	1.2039
50S ribosomal protein L28	rpmB	NaN	1.5356	NaN	1.2016
Nitrate/nitrite response regulator protein NarL	narL	4.0817	1.536	1.1274	1.2011
Protein YqjC	yqjC	NaN	1.4986	NaN	1.2004
UPF0438 protein YifE	yifE	NaN	1.5585	NaN	1.1994
Dihydroorotate dehydrogenase (quinone)	pyrD	2.4833	1.5772	0.74673	1.1991
"D-tagatose-1,6-bisphosphate aldolase subunit GatZ"	gatZ	4.8451	1.5708	1.2238	1.1991
Blue copper oxidase CueO	cueO	5.0425	1.58	1.3703	1.1988
Multiphosphoryl transfer protein;Phosphocarrier protein HPr;Fructose-specific phosphotransferase enzyme IIA component	fruB	9.3845	1.5847	2.5165	1.1975
Glutamate 5-kinase	proB	4.6367	1.5173	1.2608	1.1955
NADP-specific glutamate dehydrogenase	gdhA	1.791	1.5719	0.48598	1.1946
50S ribosomal protein L6	rplF	3.3581	1.5403	0.86463	1.1938
DNA polymerase III subunit tau	dnaX	3.214	1.5273	0.86754	1.1928
Chaperone protein HscA	hscA	3.7132	1.5742	1.0101	1.1904
Chromosome partition protein MukF	mukF	5.4702	1.6024	1.409	1.1891
Putative diguanylate cyclase YeaJ	yeaJ	8.0817	1.4877	2.3159	1.1867
Signal recognition particle receptor FtsY	ftsY	3.2147	1.5728	0.84091	1.1856
Uncharacterized protein YbiB	ybiB	3.6909	1.5883	1.0139	1.1853
50S ribosomal protein L14	rplN	NaN	1.5819	NaN	1.1852
Phosphodiesterase YfcE	yfcE	NaN	1.5274	NaN	1.1851
Ribosomal RNA large subunit methyltransferase G	rlmG	3.7234	1.449	2.1648	1.1812
Asparagine--tRNA ligase	asnS	3.635	1.5895	0.92293	1.1802
Peptide transport system permease protein SapC	sapC	NaN	1.5034	NaN	1.1793
Protein QmcA	qmcA	8.1335	1.5179	2.1287	1.1781
Uncharacterized ABC transporter ATP-binding protein YadG	yadG	5.3047	1.5312	1.5901	1.178
GMP reductase	guaC	1.1207	1.5027	0.28792	1.1763
Inner membrane protein YghB	yghB	NaN	1.4361	NaN	1.1755
L-threonine 3-dehydrogenase	tdh	4.8844	1.4806	1.2733	1.1735
Uracil phosphoribosyltransferase	upp	5.5795	1.5106	1.6209	1.1734
UTP--glucose-1-phosphate uridylyltransferase	galF	2.8912	1.5375	0.74641	1.1731
50S ribosomal protein L33	rpmG	NaN	1.5098	NaN	1.1724
L-seryl-tRNA(Sec) selenium transferase	selA	1.9268	1.5428	0.72509	1.171
Metalloprotease PmbA	pmbA	4.73	1.5223	1.2528	1.1702
50S ribosomal protein L18	rplR	NaN	1.4744	NaN	1.1699
Fumarate reductase iron-sulfur subunit	frdB	3.3882	1.5097	0.94207	1.1681
Sulfite reductase [NADPH] hemoprotein beta-component	cysI	3.4866	1.5337	0.87752	1.168
Met repressor	metJ	NaN	1.4829	NaN	1.1658
50S ribosomal protein L35	rpmI	NaN	1.5457	NaN	1.1651
Galactokinase	galK	4.1875	1.5051	1.0702	1.1643
Pyruvate dehydrogenase [ubiquinone];Alpha-peptide	poxB	3.7175	1.5179	0.95972	1.1636
Adenylosuccinate lyase	purB	2.5785	1.5285	0.69106	1.1628
Isocitrate dehydrogenase [NADP]	icd	3.4307	1.4364	0.89069	1.1626
Inosine-5-monophosphate dehydrogenase	guaB	1.6701	1.5224	0.4205	1.1606
Farnesyl diphosphate synthase	ispA	NaN	1.5011	NaN	1.1592
tRNA (guanine-N(7)-)-methyltransferase	trmB	NaN	1.4629	NaN	1.1589
GDP-mannose pyrophosphatase NudK	nudK	NaN	1.5255	NaN	1.1589
NADH-quinone oxidoreductase subunit F	nuoF	12.395	1.5409	3.1486	1.1583
UPF0167 protein CbrC	cbrC	NaN	1.411	NaN	1.1574
Probable iron export ATP-binding protein FetA	fetA	9.562	1.4525	2.6586	1.157
PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	9.9784	1.5444	2.6171	1.1569
Glutaredoxin-4	grxD	NaN	1.4521	NaN	1.1542
		NaN	1.4483	NaN	1.154
30S ribosomal protein S16	rpsP	NaN	1.4717	NaN	1.1528
Chromosomal replication initiator protein DnaA	dnaA	2.2614	1.433	0.60828	1.1524
50S ribosomal protein L22	rplV	NaN	1.4875	NaN	1.1524
Fumarate reductase subunit C	frdC	NaN	1.47	NaN	1.1513
Protein HemY	hemY	4.8838	1.5122	1.2239	1.1493
ABC transporter ATP-binding protein YojI	yojI	NaN	1.4976	NaN	1.1491
Trehalose-6-phosphate phosphatase	otsB	3.4067	1.4291	0.88958	1.149
50S ribosomal protein L5	rplE	NaN	1.4525	NaN	1.1483
Metalloprotease TldD	tldD	3.9058	1.4714	1.0241	1.1472
50S ribosomal protein L1	rplA	4.482	1.4686	1.1422	1.1469
Bacterial non-heme ferritin-like protein	ftnB	NaN	1.4525	NaN	1.1441
Transcriptional regulator YqjI	yqjI	NaN	1.4531	NaN	1.1432
UPF0283 membrane protein YcjF	ycjF	1.2763	1.4197	0.34605	1.1405
"PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM;Phosphocarrier protein HPr;Phosphotransferase enzyme IIA component"	dhaM	5.1832	1.5135	1.1313	1.1405
50S ribosomal protein L19	rplS	NaN	1.4871	NaN	1.1397
Replication-associated recombination protein A	rarA	4.4286	1.5189	1.0954	1.1394
Protein TolB	tolB	10.039	1.5302	2.5275	1.1389
Multidrug resistance protein MdtE	mdtE	9.0598	1.496	2.4185	1.1358
Electron transport complex subunit RsxB	rsxB	NaN	1.4307	NaN	1.135
50S ribosomal protein L16	rplP	3.7309	1.5029	1.2188	1.1311
Signal peptidase I	lepB	4.7852	1.4357	1.2365	1.1307
